Member_number,Date,itemDescription
2193,14-04-2015,beef
3841,19-07-2015,berries
2978,05-06-2015,ham
4875,12-05-2015,frozen potato products
1199,10-12-2015,sugar
4092,30-09-2015,berries
3427,28-04-2015,curd
3390,14-11-2015,soda
1482,22-11-2015,beverages
3236,04-07-2015,berries
2946,07-10-2015,soda
2996,19-05-2015,berries
4928,18-08-2015,beef
2270,30-09-2015,berries
3445,30-04-2015,soda
1199,09-11-2015,beverages
3571,11-12-2015,pet care
2799,02-09-2015,sugar
4748,15-12-2015,soda
4511,29-06-2015,beef
3206,11-08-2015,soap
4382,13-11-2015,beef
4864,14-11-2015,pip fruit
4109,08-02-2015,berries
4742,11-01-2015,ham
4852,21-08-2015,packaged fruit/vegetables
2191,19-10-2015,beef
1578,23-06-2015,packaged fruit/vegetables
4509,28-09-2015,sliced cheese
3838,14-12-2015,curd
2678,21-09-2015,berries
1273,04-05-2015,artif. sweetener
2467,18-04-2015,light bulbs
2146,20-06-2015,berries
2267,30-01-2015,beef
4095,29-09-2015,beef
4863,30-12-2015,dessert
1331,07-10-2015,condensed milk
1557,04-08-2015,beef
3202,29-09-2015,ham
4623,08-07-2015,sugar
4251,21-12-2015,soda
2503,08-02-2015,beef
1420,08-12-2015,curd
4323,11-10-2015,sauces
2527,11-08-2015,domestic eggs
2926,08-11-2015,soda
1916,13-11-2015,curd
2563,06-01-2015,frozen meals
2058,04-06-2015,soda
3039,28-11-2015,pip fruit
2466,27-07-2015,beef
1864,30-06-2015,pip fruit
1582,06-08-2015,curd
3043,05-01-2015,beef
1047,09-08-2015,sweet spreads
1916,16-11-2015,pip fruit
2960,31-08-2015,berries
2601,26-03-2015,ham
2792,29-07-2015,condensed milk
4251,03-10-2015,berries
3170,17-01-2015,beef
3164,30-09-2015,butter
1032,15-06-2015,berries
3481,22-03-2015,soda
2563,03-08-2015,detergent
2496,02-12-2015,pip fruit
4954,10-06-2015,beverages
2060,26-07-2015,pip fruit
1204,23-07-2015,sliced cheese
2978,25-11-2015,chewing gum
3647,03-03-2015,frozen meals
4258,11-12-2015,soda
4927,19-10-2015,curd
1315,07-11-2015,ham
3586,24-05-2015,ham
4158,26-12-2015,pip fruit
2103,11-03-2015,frozen meals
1013,02-07-2015,frozen meals
1785,24-07-2015,ham
4742,22-06-2015,white wine
2010,06-11-2015,soda
2600,29-04-2015,frozen potato products
3906,16-06-2015,pip fruit
1833,24-07-2015,frozen chicken
2600,16-12-2015,pet care
1223,30-11-2015,ham
1861,19-05-2015,pip fruit
1140,26-06-2015,pip fruit
1851,29-06-2015,berries
3202,14-11-2015,pip fruit
3073,17-01-2015,berries
2508,27-12-2015,soda
2992,09-11-2015,pip fruit
1229,20-03-2015,ham
1551,14-01-2015,soda
3657,29-09-2015,liver loaf
3323,09-12-2015,beef
2221,18-12-2015,soda
2222,21-07-2015,berries
2209,20-07-2015,cat food
1076,14-10-2015,ham
4509,29-11-2015,berries
4788,28-04-2015,beef
4258,22-04-2015,beef
2494,05-05-2015,pip fruit
3491,11-06-2015,ham
4098,09-01-2015,soda
2191,10-11-2015,specialty cheese
4667,07-05-2015,beef
2799,17-06-2015,butter
2225,12-03-2015,berries
3841,01-02-2015,ham
1482,21-02-2015,pip fruit
4793,24-02-2015,soda
1368,15-07-2015,beef
2476,04-12-2015,ketchup
1047,04-01-2015,curd
2600,12-05-2015,pip fruit
1073,08-06-2015,pip fruit
4359,24-09-2015,dessert
1785,15-07-2015,butter
4988,29-10-2015,candles
2083,28-03-2015,brandy
1443,09-10-2015,butter
3600,30-07-2015,pip fruit
1114,12-03-2015,dog food
4579,09-01-2015,pip fruit
3872,03-11-2015,beef
1412,16-11-2015,soda
4223,15-06-2015,liver loaf
1833,12-07-2015,soda
3044,29-09-2015,frozen meals
3039,02-09-2015,dessert
2698,24-01-2015,beef
2392,15-12-2015,soda
2669,24-09-2015,pip fruit
3072,08-06-2015,beef
4988,04-10-2015,beverages
3588,05-05-2015,pip fruit
4742,15-11-2015,beverages
2843,12-10-2015,pip fruit
3100,06-03-2015,beef
4469,18-10-2015,fish
2703,21-09-2015,ham
2523,12-02-2015,soda
4262,11-09-2015,soft cheese
3567,17-02-2015,pip fruit
2547,24-11-2015,soda
3236,26-01-2015,dessert
2240,20-09-2015,pip fruit
2452,11-08-2015,beef
3682,05-03-2015,soda
4284,14-10-2015,pip fruit
1364,31-07-2015,soda
1658,15-06-2015,beef
1276,23-11-2015,condensed milk
2138,04-03-2015,pip fruit
2191,25-10-2015,pip fruit
3786,10-02-2015,light bulbs
4546,09-04-2015,beef
2601,30-04-2015,beef
1551,21-07-2015,dessert
3564,04-07-2015,pip fruit
2352,31-01-2015,dessert
4999,18-02-2015,berries
4274,23-01-2015,soda
3897,01-02-2015,soda
